shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
488,53.368019,14.598999,32
488,53.367889,14.598790,33
488,53.367809,14.598640,34
488,53.367729,14.598460,35
488,53.367649,14.598259,36
488,53.367580,14.597990,37
488,53.367359,14.596839,38
488,53.367279,14.596489,39
488,53.367259,14.596400,40
488,53.367198,14.596249,41
488,53.367118,14.596079,42
488,53.366889,14.595629,43
488,53.366779,14.595399,44
488,53.366779,14.595290,45
488,53.366809,14.595199,46
488,53.366859,14.595109,47
488,53.367630,14.594679,48
488,53.367710,14.594710,49
488,53.367748,14.594750,50
488,53.367809,14.594809,51
488,53.367839,14.594920,52
488,53.367858,14.595000,53
488,53.367870,14.595089,54
488,53.367870,14.595149,55
488,53.367870,14.595290,56
488,53.367858,14.595439,57
488,53.367740,14.595680,58
488,53.367591,14.595959,59
488,53.367530,14.596110,60
490,53.431861,14.553259,1
490,53.431659,14.554459,2
490,53.431148,14.554209,3
490,53.429389,14.553389,4
490,53.429248,14.553290,5
490,53.429149,14.553190,6
490,53.429050,14.553050,7
490,53.428939,14.552860,8
490,53.428848,14.552680,9
490,53.428768,14.552410,10
490,53.428741,14.552289,11
490,53.428730,14.552169,12
490,53.428710,14.551969,13
490,53.428718,14.551770,14
490,53.428901,14.550330,15
490,53.428989,14.549550,16
490,53.429100,14.548780,17
490,53.429111,14.548700,18
490,53.429321,14.547060,19
490,53.429328,14.546930,20
490,53.429321,14.546859,21
490,53.429080,14.545479,22
490,53.428871,14.544249,23
490,53.428859,14.544139,24
490,53.428859,14.544039,25
490,53.428878,14.543950,26
490,53.428928,14.543800,27
490,53.428958,14.543629,28
490,53.429000,14.543530,29
490,53.429210,14.543330,30
490,53.429450,14.543100,31
490,53.429679,14.542900,32
490,53.429901,14.542730,33
490,53.431400,14.541600,34
490,53.431438,14.541560,35
490,53.431468,14.541350,36
490,53.431808,14.539549,37
490,53.431888,14.539139,38
490,53.431949,14.538769,39
490,53.431991,14.538579,40
490,53.432399,14.536600,41
490,53.432418,14.536529,42
490,53.432769,14.534830,43
490,53.432781,14.534760,44
490,53.432880,14.534279,45
490,53.433071,14.533320,46
490,53.433170,14.532879,47
490,53.433219,14.532629,48
490,53.433959,14.529000,49
490,53.434440,14.526729,50
490,53.434448,14.526650,51
490,53.434509,14.526410,52
490,53.434539,14.526189,53
490,53.434558,14.525989,54
490,53.434558,14.525779,55
490,53.434539,14.524959,56
490,53.434478,14.522600,57
490,53.434471,14.522529,58
490,53.434349,14.519909,59
490,53.434329,14.519619,60
490,53.434310,14.519330,61
490,53.434280,14.519040,62
490,53.434230,14.518699,63
490,53.434188,14.518349,64
490,53.434020,14.517200,65
490,53.433910,14.516500,66
490,53.433521,14.513850,67
490,53.433231,14.512029,68
490,53.433219,14.511870,69
490,53.433181,14.511599,70
490,53.432968,14.510040,71
490,53.432891,14.509380,72
490,53.432838,14.508799,73
490,53.432819,14.508330,74
490,53.432788,14.507989,75
490,53.432781,14.507630,76
490,53.432781,14.507040,77
490,53.432769,14.506669,78
490,53.432788,14.506299,79
490,53.432838,14.505709,80
490,53.432861,14.505479,81
490,53.432899,14.504920,82
490,53.432929,14.504489,83
490,53.432960,14.504229,84
490,53.433029,14.503800,85
490,53.433109,14.503410,86
490,53.433200,14.503109,87
490,53.433288,14.502840,88
490,53.433429,14.502490,89
490,53.433788,14.501660,90
490,53.434188,14.500789,91
490,53.434749,14.499529,92
490,53.435840,14.497010,93
490,53.435909,14.496839,94
490,53.435970,14.496589,95
490,53.436000,14.496379,96
490,53.436031,14.496159,97
490,53.436031,14.495920,98
490,53.435958,14.495309,99
490,53.435970,14.495369,100
490,53.435901,14.494919,101
490,53.435768,14.494310,102
490,53.435718,14.493789,103
490,53.435569,14.491999,104
490,53.436050,14.491559,105
490,53.438049,14.489689,106
490,53.438369,14.489399,107
490,53.438709,14.489139,108
490,53.438919,14.488989,109
490,53.439300,14.488800,110
490,53.440700,14.488180,111
490,53.440921,14.488069,112
490,53.441390,14.487790,113
490,53.441490,14.487709,114
490,53.441440,14.487360,115
490,53.441230,14.486169,116
490,53.441139,14.485739,117
490,53.440528,14.482009,118
490,53.440361,14.480979,119
490,53.440319,14.480979,120
490,53.440181,14.481060,121
490,53.440078,14.481149,122
490,53.440040,14.481309,123
490,53.440040,14.481490,124
490,53.440101,14.481780,125
491,53.431861,14.553259,1
491,53.431659,14.554459,2
491,53.431148,14.554209,3
491,53.429389,14.553389,4
491,53.429248,14.553290,5
491,53.429149,14.553190,6
491,53.429050,14.553050,7
491,53.428939,14.552860,8
491,53.428848,14.552680,9
491,53.428768,14.552410,10
491,53.428741,14.552289,11
491,53.428730,14.552169,12
491,53.428710,14.551969,13
491,53.428718,14.551770,14
491,53.428901,14.550330,15
491,53.428989,14.549550,16
491,53.429100,14.548780,17
491,53.429111,14.548700,18
491,53.429321,14.547060,19
491,53.429328,14.546930,20
491,53.429321,14.546859,21
491,53.429080,14.545479,22
491,53.428871,14.544249,23
491,53.428859,14.544139,24
491,53.428859,14.544039,25
491,53.428878,14.543950,26
491,53.428928,14.543800,27
491,53.428958,14.543629,28
491,53.429000,14.543530,29
491,53.429210,14.543330,30
491,53.429450,14.543100,31
491,53.429679,14.542900,32
491,53.429901,14.542730,33
491,53.431400,14.541600,34
491,53.431438,14.541560,35
491,53.431468,14.541350,36
491,53.431808,14.539549,37
491,53.431888,14.539139,38
491,53.431949,14.538769,39
491,53.431991,14.538579,40
491,53.432399,14.536600,41
491,53.432418,14.536529,42
491,53.432769,14.534830,43
491,53.432781,14.534760,44
491,53.432880,14.534279,45
491,53.433071,14.533320,46
491,53.433170,14.532879,47
491,53.433219,14.532629,48
491,53.433959,14.529000,49
491,53.434440,14.526729,50
491,53.434448,14.526650,51
491,53.434509,14.526410,52
491,53.434539,14.526189,53
491,53.434558,14.525989,54
491,53.434558,14.525779,55
491,53.434539,14.524959,56
491,53.434478,14.522600,57
491,53.434471,14.522529,58
491,53.434349,14.519909,59
491,53.434329,14.519619,60
491,53.434310,14.519330,61
491,53.434280,14.519040,62
491,53.434230,14.518699,63
491,53.434188,14.518349,64
491,53.434020,14.517200,65
491,53.433910,14.516500,66
491,53.433521,14.513850,67
491,53.433231,14.512029,68
491,53.433219,14.511870,69
491,53.433181,14.511599,70
491,53.432968,14.510040,71
491,53.432891,14.509380,72
491,53.432838,14.508799,73
491,53.432819,14.508330,74
491,53.432788,14.507989,75
491,53.432781,14.507630,76
491,53.432781,14.507040,77
491,53.432769,14.506669,78
491,53.432788,14.506299,79
491,53.432838,14.505709,80
491,53.432598,14.505359,81
491,53.432598,14.505160,82
491,53.432640,14.504779,83
491,53.432701,14.504380,84
491,53.432830,14.504409,85
491,53.432868,14.504500,86
491,53.432838,14.504850,87
491,53.432811,14.505140,88
493,53.440101,14.481780,1
493,53.440139,14.481980,2
493,53.440208,14.482110,3
493,53.440299,14.482150,4
493,53.440490,14.482040,5
493,53.441040,14.485369,6
493,53.441150,14.486149,7
493,53.441230,14.486590,8
493,53.441329,14.487449,9
493,53.441020,14.487640,10
493,53.440910,14.487700,11
493,53.439090,14.488550,12
493,53.438720,14.488759,13
493,53.438480,14.488920,14
493,53.438228,14.489150,15
493,53.435539,14.491649,16
493,53.435501,14.491669,17
493,53.435531,14.492030,18
493,53.435699,14.494050,19
493,53.435749,14.494420,20
493,53.435859,14.494930,21
493,53.435920,14.495340,22
493,53.435981,14.495770,23
493,53.436000,14.496000,24
493,53.435981,14.496239,25
493,53.435951,14.496500,26
493,53.435909,14.496669,27
493,53.435878,14.496800,28
493,53.435298,14.498140,29
493,53.435268,14.498229,30
493,53.434719,14.499489,31
493,53.434150,14.500749,32
493,53.433361,14.502530,33
493,53.433208,14.502889,34
493,53.433109,14.503179,35
493,53.433010,14.503649,36
493,53.432949,14.503959,37
493,53.432868,14.504500,38
493,53.432838,14.504850,39
493,53.432811,14.505140,40
493,53.432788,14.505720,41
493,53.432731,14.506529,42
493,53.432670,14.506850,43
493,53.432628,14.507200,44
493,53.432621,14.507610,45
493,53.432640,14.507960,46
493,53.432659,14.508480,47
493,53.432689,14.508859,48
493,53.432739,14.509329,49
493,53.432800,14.509830,50
493,53.433029,14.511460,51
493,53.433090,14.511899,52
493,53.433109,14.512060,53
493,53.433139,14.512280,54
493,53.433238,14.512969,55
493,53.433399,14.513509,56
493,53.433460,14.513750,57
493,53.433498,14.513939,58
493,53.433868,14.516469,59
493,53.433879,14.516550,60
493,53.433959,14.517120,61
493,53.434188,14.518600,62
493,53.434249,14.519080,63
493,53.434299,14.519659,64
493,53.434318,14.520150,65
493,53.434429,14.522540,66
493,53.434429,14.522609,67
493,53.434501,14.524829,68
493,53.434520,14.525770,69
493,53.434509,14.525939,70
493,53.434501,14.526109,71
493,53.434459,14.526379,72
493,53.434398,14.526670,73
493,53.434009,14.528530,74
493,53.433170,14.532620,75
493,53.433128,14.532890,76
493,53.432979,14.533579,77
493,53.432739,14.534749,78
493,53.432720,14.534830,79
493,53.432380,14.536520,80
493,53.432369,14.536589,81
493,53.432010,14.538310,82
493,53.431949,14.538559,83
493,53.431900,14.538740,84
493,53.431838,14.539110,85
493,53.431419,14.541370,86
493,53.431400,14.541600,87
493,53.431400,14.541740,88
493,53.431091,14.544159,89
493,53.431079,14.544219,90
493,53.431079,14.544280,91
493,53.431079,14.544329,92
493,53.431079,14.544380,93
493,53.431091,14.544420,94
493,53.431098,14.544449,95
493,53.431121,14.544480,96
493,53.431140,14.544520,97
493,53.431159,14.544549,98
493,53.431179,14.544580,99
493,53.431179,14.544610,100
493,53.431190,14.544650,101
493,53.431159,14.544819,102
493,53.431140,14.544969,103
493,53.431129,14.545000,104
493,53.431121,14.545029,105
493,53.431110,14.545040,106
493,53.431079,14.545049,107
493,53.431049,14.545069,108
493,53.431018,14.545080,109
493,53.430999,14.545100,110
493,53.430980,14.545140,111
493,53.430969,14.545180,112
493,53.430961,14.545220,113
493,53.430671,14.547380,114
493,53.430431,14.549229,115
493,53.430259,14.550169,116
493,53.430019,14.550439,117
493,53.429859,14.550609,118
493,53.429798,14.550689,119
493,53.429771,14.550800,120
493,53.429771,14.550889,121
493,53.429790,14.550990,122
493,53.429821,14.551090,123
493,53.429969,14.551449,124
493,53.430030,14.551619,125
493,53.430099,14.551670,126
493,53.430179,14.551670,127
493,53.430641,14.551159,128
493,53.430751,14.551110,129
493,53.430889,14.551150,130
493,53.431121,14.551269,131
493,53.431159,14.551300,132
493,53.432121,14.551739,133
493,53.431861,14.553259,134
494,53.432811,14.505140,1
494,53.432788,14.505720,2
494,53.432731,14.506529,3
494,53.432670,14.506850,4
494,53.432628,14.507200,5
494,53.432621,14.507610,6
494,53.432640,14.507960,7
494,53.432659,14.508480,8
494,53.432689,14.508859,9
494,53.432739,14.509329,10
494,53.432800,14.509830,11
494,53.433029,14.511460,12
494,53.433090,14.511899,13
494,53.433109,14.512060,14
494,53.433139,14.512280,15
494,53.433238,14.512969,16
494,53.433399,14.513509,17
494,53.433460,14.513750,18
494,53.433498,14.513939,19
494,53.433868,14.516469,20
494,53.433879,14.516550,21
494,53.433959,14.517120,22
494,53.434188,14.518600,23
494,53.434249,14.519080,24
494,53.434299,14.519659,25
494,53.434318,14.520150,26
494,53.434429,14.522540,27
494,53.434429,14.522609,28
494,53.434501,14.524829,29
494,53.434520,14.525770,30
494,53.434509,14.525939,31
494,53.434501,14.526109,32
494,53.434459,14.526379,33
494,53.434398,14.526670,34
494,53.434009,14.528530,35
494,53.433170,14.532620,36
494,53.433128,14.532890,37
494,53.432979,14.533579,38
494,53.432739,14.534749,39
494,53.432720,14.534830,40
494,53.432380,14.536520,41
494,53.432369,14.536589,42
494,53.432010,14.538310,43
494,53.431949,14.538559,44
494,53.431900,14.538740,45
494,53.431838,14.539110,46
494,53.431419,14.541370,47
494,53.431400,14.541600,48
494,53.431400,14.541740,49
494,53.431091,14.544159,50
494,53.431079,14.544219,51
494,53.431079,14.544280,52
494,53.431079,14.544329,53
494,53.431079,14.544380,54
494,53.431091,14.544420,55
494,53.431098,14.544449,56
494,53.431121,14.544480,57
494,53.431140,14.544520,58
494,53.431159,14.544549,59
494,53.431179,14.544580,60
494,53.431179,14.544610,61
494,53.431190,14.544650,62
494,53.431159,14.544819,63
494,53.431140,14.544969,64
494,53.431129,14.545000,65
494,53.431121,14.545029,66
494,53.431110,14.545040,67
494,53.431079,14.545049,68
494,53.431049,14.545069,69
494,53.431018,14.545080,70
494,53.430999,14.545100,71
494,53.430980,14.545140,72
494,53.430969,14.545180,73
494,53.430961,14.545220,74
494,53.430671,14.547380,75
494,53.430431,14.549229,76
494,53.430259,14.550169,77
494,53.430019,14.550439,78
494,53.429859,14.550609,79
494,53.429798,14.550689,80
494,53.429771,14.550800,81
494,53.429771,14.550889,82
494,53.429790,14.550990,83
494,53.429821,14.551090,84
494,53.429969,14.551449,85
494,53.430030,14.551619,86
494,53.430099,14.551670,87
494,53.430179,14.551670,88
494,53.430641,14.551159,89
494,53.430751,14.551110,90
494,53.430889,14.551150,91
494,53.431121,14.551269,92
494,53.431159,14.551300,93
494,53.432121,14.551739,94
494,53.431861,14.553259,95
495,53.443698,14.548150,1
495,53.443740,14.548020,2
495,53.443790,14.547969,3
495,53.443851,14.547949,4
495,53.443908,14.547909,5
495,53.444019,14.547820,6
495,53.444080,14.547849,7
495,53.444240,14.548009,8
495,53.444320,14.548139,9
495,53.444400,14.548250,10
495,53.444530,14.548390,11
495,53.445259,14.549050,12
495,53.445331,14.549119,13
495,53.445278,14.549289,14
495,53.445270,14.549420,15
495,53.445289,14.549519,16
495,53.445331,14.549610,17
495,53.445419,14.549650,18
495,53.445499,14.549619,19
495,53.445549,14.549570,20
495,53.445949,14.550519,21
495,53.446300,14.551420,22
495,53.446918,14.552940,23
495,53.446960,14.553039,24
495,53.447299,14.553910,25
495,53.447360,14.554019,26
495,53.447460,14.554080,27
495,53.447761,14.554209,28
495,53.447891,14.554209,29
495,53.447959,14.554180,30
495,53.448009,14.554089,31
495,53.448028,14.553899,32
495,53.448059,14.553569,33
495,53.448120,14.553319,34
495,53.448211,14.552880,35
495,53.448280,14.552419,36
495,53.448310,14.552269,37
495,53.448329,14.552100,38
495,53.448329,14.551989,39
495,53.448348,14.551779,40
495,53.448371,14.551589,41
495,53.448619,14.550129,42
495,53.448619,14.550029,43
495,53.448661,14.549900,44
495,53.448719,14.549670,45
495,53.448780,14.549280,46
495,53.448860,14.548780,47
495,53.449348,14.544659,48
495,53.450210,14.544569,49
495,53.450328,14.544560,50
495,53.450839,14.544420,51
495,53.452270,14.543999,52
495,53.452499,14.543970,53
495,53.452548,14.543979,54
495,53.453628,14.544260,55
495,53.453960,14.544269,56
495,53.454250,14.544219,57
495,53.454460,14.544170,58
495,53.454811,14.544079,59
495,53.455039,14.544010,60
495,53.455810,14.543769,61
495,53.456459,14.543499,62
495,53.457061,14.543290,63
495,53.458469,14.543009,64
495,53.459209,14.542880,65
495,53.459861,14.542779,66
495,53.461601,14.542530,67
495,53.463539,14.542440,68
495,53.463581,14.542429,69
495,53.463790,14.542449,70
495,53.463928,14.542490,71
495,53.464019,14.542519,72
495,53.464359,14.542590,73
495,53.464729,14.542699,74
495,53.465049,14.542759,75
495,53.465408,14.542770,76
495,53.465740,14.542750,77
495,53.466270,14.542659,78
495,53.467540,14.542420,79
495,53.467918,14.542369,80
495,53.470291,14.542440,81
495,53.470520,14.542429,82
495,53.470619,14.542449,83
495,53.470699,14.542499,84
495,53.470741,14.542539,85
495,53.470840,14.542659,86
495,53.470939,14.542840,87
495,53.471008,14.543000,88
495,53.471179,14.543379,89
495,53.471359,14.543889,90
495,53.471500,14.544329,91
495,53.471630,14.544690,92
495,53.472171,14.546190,93
495,53.472290,14.546460,94
495,53.472389,14.546640,95
495,53.472499,14.546810,96
495,53.472599,14.546930,97
495,53.472640,14.546959,98
495,53.473308,14.547369,99
495,53.473468,14.547459,100
495,53.473640,14.547510,101
495,53.473789,14.547530,102
495,53.473968,14.547510,103
495,53.474121,14.547419,104
495,53.474239,14.547340,105
495,53.474319,14.547240,106
495,53.474361,14.547189,107
495,53.475540,14.545189,108
495,53.475639,14.545060,109
495,53.475769,14.544980,110
495,53.475898,14.544930,111
495,53.477058,14.544650,112
495,53.477859,14.544500,113
495,53.481098,14.543769,114
495,53.485630,14.542770,115
495,53.485828,14.542699,116
495,53.485969,14.542610,117
495,53.486568,14.542200,118
495,53.486640,14.542140,119
495,53.486721,14.542229,120
495,53.486770,14.542409,121
496,53.486770,14.542409,1
496,53.486831,14.542630,2
496,53.486820,14.542790,3
496,53.486789,14.542860,4
496,53.486721,14.542900,5
496,53.486660,14.542889,6
496,53.486610,14.542840,7
496,53.486591,14.542770,8
496,53.486579,14.542659,9
496,53.486598,14.542570,10
496,53.486621,14.542469,11
496,53.486610,14.542369,12
496,53.486568,14.542200,13
496,53.486530,14.542140,14
496,53.485988,14.542519,15
496,53.485801,14.542639,16
496,53.485599,14.542710,17
496,53.481418,14.543640,18
496,53.478210,14.544340,19
496,53.477050,14.544580,20
496,53.475891,14.544859,21
496,53.475769,14.544899,22
496,53.475688,14.544939,23
496,53.475601,14.545020,24
496,53.475509,14.545160,25
496,53.474319,14.547140,26
496,53.474220,14.547269,27
496,53.474079,14.547380,28
496,53.473949,14.547450,29
496,53.473888,14.547459,30
496,53.473819,14.547450,31
496,53.473758,14.547450,32
496,53.473678,14.547459,33
496,53.473571,14.547430,34
496,53.473388,14.547340,35
496,53.473079,14.547129,36
496,53.472640,14.546890,37
496,53.472499,14.546689,38
496,53.472370,14.546520,39
496,53.472278,14.546330,40
496,53.472198,14.546150,41
496,53.471679,14.544699,42
496,53.471660,14.544630,43
496,53.471260,14.543490,44
496,53.471019,14.542920,45
496,53.470909,14.542619,46
496,53.470851,14.542460,47
496,53.470790,14.542369,48
496,53.470741,14.542340,49
496,53.470390,14.542380,50
496,53.469318,14.542340,51
496,53.467941,14.542300,52
496,53.467899,14.542300,53
496,53.467590,14.542340,54
496,53.466251,14.542599,55
496,53.465881,14.542659,56
496,53.465549,14.542699,57
496,53.465209,14.542699,58
496,53.464950,14.542679,59
496,53.464660,14.542610,60
496,53.464199,14.542490,61
496,53.463871,14.542420,62
496,53.463588,14.542369,63
496,53.463539,14.542369,64
496,53.463050,14.542369,65
496,53.461528,14.542469,66
496,53.459800,14.542719,67
496,53.458431,14.542960,68
496,53.456989,14.543239,69
496,53.455398,14.543589,70
496,53.455039,14.543680,71
496,53.454849,14.543709,72
496,53.454280,14.543809,73
496,53.453220,14.543990,74
496,53.453029,14.543999,75
496,53.452831,14.543979,76
496,53.452678,14.543930,77
496,53.452541,14.543889,78
496,53.452480,14.543899,79
496,53.452251,14.543939,80
496,53.451560,14.544139,81
496,53.450328,14.544469,82
496,53.450210,14.544489,83
496,53.449348,14.544580,84
496,53.449310,14.544659,85
496,53.448829,14.548749,86
496,53.448768,14.549119,87
496,53.448711,14.549469,88
496,53.448650,14.549699,89
496,53.448619,14.549819,90
496,53.448581,14.550029,91
496,53.448570,14.550109,92
496,53.448570,14.550160,93
496,53.448329,14.551670,94
496,53.448310,14.551810,95
496,53.448299,14.551930,96
496,53.448268,14.552029,97
496,53.448230,14.552089,98
496,53.448181,14.552129,99
496,53.448139,14.552140,100
496,53.447948,14.552069,101
496,53.447849,14.552060,102
496,53.447788,14.552069,103
496,53.447719,14.552080,104
496,53.447650,14.552129,105
496,53.446949,14.552889,106
496,53.446338,14.551380,107
496,53.445781,14.550009,108
496,53.445571,14.549519,109
496,53.445560,14.549360,110
496,53.445529,14.549249,111
496,53.445499,14.549189,112
496,53.445331,14.549050,113
496,53.445270,14.548990,114
496,53.444538,14.548350,115
496,53.444438,14.548250,116
496,53.444400,14.548250,117
496,53.444339,14.548319,118
496,53.444240,14.548830,119
496,53.444221,14.548930,120
496,53.444190,14.548970,121
496,53.444099,14.548970,122
496,53.443958,14.548959,123
496,53.443851,14.548919,124
496,53.443801,14.548870,125
496,53.443740,14.548789,126
496,53.443691,14.548720,127
496,53.443660,14.548649,128
496,53.443630,14.548560,129
496,53.443630,14.548450,130
496,53.443698,14.548150,131
497,53.486770,14.542409,1
497,53.486831,14.542630,2
497,53.486820,14.542790,3
497,53.486789,14.542860,4
497,53.486721,14.542900,5
497,53.486660,14.542889,6
497,53.486610,14.542840,7
497,53.486591,14.542770,8
497,53.486579,14.542659,9
497,53.486598,14.542570,10
497,53.486621,14.542469,11
497,53.486610,14.542369,12
497,53.486568,14.542200,13
497,53.486530,14.542140,14
497,53.485988,14.542519,15
497,53.485801,14.542639,16
497,53.485599,14.542710,17
497,53.481418,14.543640,18
497,53.478210,14.544340,19
497,53.477050,14.544580,20
497,53.475891,14.544859,21
497,53.475769,14.544899,22
497,53.475688,14.544939,23
497,53.475601,14.545020,24
497,53.475509,14.545160,25
497,53.474319,14.547140,26
497,53.474220,14.547269,27
497,53.474079,14.547380,28
497,53.473949,14.547450,29
497,53.473888,14.547459,30
497,53.473819,14.547450,31
497,53.473758,14.547450,32
497,53.473678,14.547459,33
497,53.473571,14.547430,34
497,53.473388,14.547340,35
497,53.473079,14.547129,36
497,53.472640,14.546890,37
497,53.472499,14.546689,38
497,53.472370,14.546520,39
497,53.472278,14.546330,40
497,53.472198,14.546150,41
497,53.471679,14.544699,42
497,53.471660,14.544630,43
497,53.471260,14.543490,44
497,53.471019,14.542920,45
497,53.470909,14.542619,46
497,53.470851,14.542460,47
497,53.470790,14.542369,48
497,53.470741,14.542340,49
497,53.470390,14.542380,50
497,53.469318,14.542340,51
497,53.467941,14.542300,52
497,53.467899,14.542300,53
497,53.467590,14.542340,54
497,53.466251,14.542599,55
497,53.465881,14.542659,56
497,53.465549,14.542699,57
497,53.465209,14.542699,58
497,53.464950,14.542679,59
497,53.464660,14.542610,60
497,53.464199,14.542490,61
497,53.463871,14.542420,62
497,53.463588,14.542369,63
497,53.463539,14.542369,64
497,53.463050,14.542369,65
497,53.461528,14.542469,66
497,53.459800,14.542719,67
497,53.458431,14.542960,68
497,53.456989,14.543239,69
497,53.455398,14.543589,70
497,53.455039,14.543680,71
497,53.454849,14.543709,72
497,53.454280,14.543809,73
497,53.453220,14.543990,74
497,53.453029,14.543999,75
497,53.452831,14.543979,76
497,53.452678,14.543930,77
497,53.452541,14.543889,78
497,53.452480,14.543899,79
497,53.452251,14.543939,80
497,53.451560,14.544139,81
497,53.450328,14.544469,82
497,53.450210,14.544489,83
497,53.449348,14.544580,84
497,53.449310,14.544659,85
497,53.448829,14.548749,86
497,53.448768,14.549119,87
497,53.448711,14.549469,88
497,53.448650,14.549699,89
497,53.448619,14.549819,90
497,53.448581,14.550029,91
497,53.448570,14.550109,92
497,53.448570,14.550160,93
497,53.448329,14.551670,94
497,53.448310,14.551810,95
497,53.448299,14.551930,96
497,53.448268,14.552029,97
497,53.448230,14.552089,98
497,53.448181,14.552129,99
497,53.448139,14.552140,100
497,53.447948,14.552069,101
497,53.447849,14.552060,102
497,53.447788,14.552069,103
497,53.447719,14.552080,104
497,53.447650,14.552129,105
497,53.446949,14.552889,106
497,53.446338,14.551380,107
497,53.445781,14.550009,108
497,53.445571,14.549519,109
497,53.445560,14.549360,110
497,53.445529,14.549249,111
497,53.445499,14.549189,112
497,53.445331,14.549050,113
497,53.445270,14.548990,114
497,53.444538,14.548350,115
497,53.444438,14.548250,116
497,53.444358,14.548100,117
497,53.444248,14.547929,118
497,53.444160,14.547730,119
497,53.444091,14.547599,120
497,53.443969,14.547499,121
497,53.443870,14.547289,122
497,53.443878,14.547120,123
497,53.443851,14.546879,124
497,53.443759,14.546689,125
497,53.443698,14.546609,126
497,53.443630,14.546540,127
497,53.443489,14.546509,128
497,53.443420,14.546520,129
497,53.443370,14.546549,130
497,53.443279,14.546629,131
497,53.443210,14.546739,132
497,53.443161,14.546890,133
497,53.443130,14.547050,134
497,53.443130,14.547180,135
497,53.443138,14.547340,136
497,53.443161,14.547439,137
497,53.443271,14.547639,138
497,53.443271,14.547739,139
497,53.443260,14.547869,140
497,53.443008,14.548580,141
497,53.442581,14.549989,142
497,53.442409,14.550629,143
497,53.442180,14.551509,144
497,53.440719,14.551449,145
497,53.440620,14.551460,146
497,53.440528,14.551489,147
497,53.440338,14.551549,148
497,53.439910,14.551770,149
497,53.439849,14.551759,150
497,53.439800,14.551710,151
497,53.440799,14.549980,152
497,53.440780,14.549920,153
497,53.439941,14.549169,154
497,53.439819,14.549039,155
497,53.439788,14.548990,156
497,53.439380,14.547889,157
497,53.439071,14.546979,158
497,53.439041,14.546939,159
497,53.438991,14.546910,160
497,53.438899,14.546930,161
497,53.437808,14.547209,162
497,53.437759,14.547220,163
497,53.437599,14.547260,164
497,53.436408,14.547590,165
497,53.436130,14.545249,166
497,53.436088,14.545009,167
497,53.436000,14.544790,168
497,53.435890,14.544529,169
497,53.435729,14.544139,170
497,53.435539,14.543680,171
497,53.435420,14.543450,172
497,53.435310,14.543270,173
497,53.434761,14.542550,174
497,53.434719,14.542490,175
497,53.433391,14.540740,176
497,53.433361,14.540659,177
497,53.433349,14.540539,178
497,53.433380,14.540470,179
497,53.433418,14.540329,180
497,53.433429,14.540220,181
497,53.433410,14.540089,182
497,53.433368,14.539899,183
497,53.433319,14.539810,184
497,53.433219,14.539730,185
497,53.433158,14.539690,186
497,53.433090,14.539699,187
497,53.433029,14.539710,188
497,53.432918,14.539790,189
497,53.432861,14.539899,190
497,53.432830,14.539999,191
497,53.432800,14.540140,192
497,53.432800,14.540260,193
497,53.432720,14.540410,194
497,53.432590,14.540519,195
497,53.432369,14.540699,196
497,53.431468,14.541350,197
497,53.431419,14.541370,198
497,53.429859,14.542550,199
497,53.429660,14.542699,200
497,53.429450,14.542889,201
497,53.429260,14.543069,202
497,53.428878,14.543450,203
497,53.428428,14.543869,204
497,53.426490,14.545709,205
497,53.426368,14.545800,206
497,53.426280,14.545829,207
497,53.426189,14.545820,208
497,53.425991,14.545800,209
497,53.425750,14.545729,210
497,53.425548,14.545669,211
497,53.425411,14.545689,212
497,53.425331,14.545720,213
497,53.425270,14.545789,214
497,53.425209,14.545900,215
497,53.425140,14.546079,216
497,53.425079,14.546469,217
497,53.424980,14.547189,218
497,53.424961,14.547300,219
497,53.424919,14.547619,220
497,53.424888,14.547920,221
497,53.424900,14.548520,222
497,53.424911,14.549150,223
497,53.424900,14.549480,224
497,53.424869,14.549739,225
497,53.424839,14.550040,226
497,53.424770,14.550279,227
497,53.424720,14.550419,228
497,53.424659,14.550519,229
497,53.424591,14.550580,230
497,53.424518,14.550609,231
497,53.424331,14.550609,232
497,53.424160,14.550539,233
497,53.423931,14.550450,234
497,53.423641,14.550339,235
497,53.422920,14.550020,236
497,53.421081,14.549220,237
497,53.420898,14.549139,238
497,53.420360,14.548890,239
497,53.420318,14.548879,240
497,53.419059,14.548370,241
497,53.419010,14.548410,242
497,53.418968,14.548700,243
497,53.418899,14.549240,244
497,53.418891,14.549380,245
497,53.418910,14.549530,246
497,53.418998,14.549790,247
497,53.419239,14.550250,248
497,53.419418,14.550649,249
497,53.419681,14.551300,250
498,53.419681,14.551300,1
498,53.419818,14.551690,2
498,53.419879,14.551910,3
498,53.419898,14.551980,4
498,53.420360,14.553870,5
498,53.420391,14.553979,6
498,53.420421,14.554109,7
498,53.420440,14.554200,8
498,53.420471,14.554240,9
498,53.420509,14.554240,10
498,53.420551,14.554220,11
498,53.420608,14.554169,12
498,53.421020,14.553689,13
498,53.421249,14.553330,14
498,53.421360,14.553150,15
498,53.421440,14.553079,16
498,53.421539,14.553059,17
498,53.421630,14.553099,18
498,53.422088,14.553319,19
498,53.422191,14.553319,20
498,53.422271,14.553299,21
498,53.422370,14.553199,22
498,53.422618,14.552829,23
498,53.422809,14.552519,24
